timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-06 01:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.433333333333334,19.466666666666665,0.04714045207910453,-0.0066666666666667,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 01:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000000172,-0.0066666666666667,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 01:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207910453,0.0,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 01:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.037267799624996475,0.0,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 01:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787
2023-03-06 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787
2023-03-06 02:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787
2023-03-06 02:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-06 02:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-06 02:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
2023-03-06 03:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,0.0
2023-03-06 03:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.4,19.4,19.4,0.0,19.366666666666664,19.383333333333333,0.03726779962499583,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,0.0
2023-03-06 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.133333333333336,0.04714045207910273,0.0,0.0,19.1,19.2,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.09999999999999787,0.1999999999999993
2023-03-06 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.116666666666667,0.037267799624996184,0.0,0.0,19.1,19.2,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.09999999999999787,0.1999999999999993
2023-03-06 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.2,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.1999999999999993,0.1999999999999993
2023-03-06 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.1,19.1,19.1,0.0999999999999978,19.1,19.1,0.0,0.0,0.0,19.2,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,0.0,0.10000000000000142,0.10000000000000142
2023-03-06 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.1,19.1,19.1,0.0,19.133333333333336,19.116666666666667,0.03726779962499583,0.0066666666666665,0.0033333333333332,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,0.10000000000000142,0.10000000000000142,0.10000000000000142
2023-03-06 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.2,19.1,19.1,0.1000000000000014,19.166666666666668,19.133333333333336,0.04714045207910245,0.0066666666666665,0.0033333333333332,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.010000000000000142,0.013333333333333286,0.006666666666666643,0.0033333333333334996,0.0,0.0,0.0
2023-03-06 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.2,19.1,19.1,0.0,19.233333333333334,19.166666666666668,0.07453559924999259,0.0133333333333332,0.0066666666666666,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.010000000000000142,0.006666666666666762,0.006666666666666643,0.0033333333333334996,0.0,0.0,0.0
2023-03-06 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.2,19.1,0.0,19.266666666666666,19.2,0.08164965809277265,0.0066666666666667,0.0066666666666666,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.1999999999999993,0.0,0.006666666666666762,0.006666666666666643,-0.006666666666666643,0.0,0.0,0.0
2023-03-06 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.2,19.1,0.0,19.3,19.23333333333333,0.07453559924999374,0.0066666666666667,0.0066666666666666,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.0,0.0,0.0
2023-03-06 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.2,0.0,19.3,19.266666666666666,0.047140452079104264,0.0,0.0033333333333333,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,0.0
2023-03-06 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.2,0.0,19.3,19.283333333333335,0.03726779962499613,0.0,0.0033333333333333,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,0.0
2023-03-06 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787
2023-03-06 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787
2023-03-06 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787
2023-03-06 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.09999999999999787
2023-03-06 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.09999999999999787
2023-03-06 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.09999999999999787,0.09999999999999787
2023-03-06 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.3,19.3,19.3,0.0999999999999978,19.3,19.3,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,0.0,0.0,0.0
2023-03-06 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.3,19.3,0.0,19.333333333333332,19.316666666666666,0.03726779962499583,0.0066666666666665,0.0033333333333332,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,0.0,0.0,0.0
2023-03-06 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.366666666666667,19.333333333333332,0.04714045207910245,0.0066666666666665,0.0033333333333332,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.006666666666666525,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.0
2023-03-06 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.4,19.349999999999998,0.04999999999999911,0.0066666666666665,0.0033333333333332,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.0
2023-03-06 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.366666666666664,0.04714045207910155,0.0,0.0033333333333332,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.0
2023-03-06 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.383333333333333,0.03726779962499469,0.0,0.0033333333333332,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.0
2023-03-06 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.10000000000000142
2023-03-06 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.10000000000000142
2023-03-06 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.10000000000000142,0.20000000000000284
2023-03-06 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.4,19.4,0.1000000000000014,19.4,19.4,0.0,0.0,0.0,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,0.0,0.0,0.10000000000000142
2023-03-06 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.4,19.4,0.0,19.433333333333334,19.416666666666668,0.03726779962499729,0.0066666666666667,0.0033333333333333,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,0.0,0.0,0.10000000000000142
2023-03-06 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.4,0.0,19.466666666666665,19.433333333333334,0.04714045207910453,0.0066666666666667,0.0033333333333333,19.5,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.10000000000000142,0.0,0.006666666666666762,0.003333333333333381,-0.003333333333333381,0.0,0.10000000000000142,0.10000000000000142
2023-03-06 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.4,0.0,19.5,19.45,0.05000000000000172,0.0066666666666667,0.0033333333333333,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.10000000000000142,0.1999999999999993
2023-03-06 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.4,0.0,19.5,19.466666666666665,0.04714045207910453,0.0,0.0033333333333333,19.6,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.10000000000000142,0.10000000000000142,0.1999999999999993
2023-03-06 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.5,19.5,19.4,0.1000000000000014,19.5,19.483333333333334,0.037267799624996475,0.0,0.0033333333333333,19.6,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.010000000000000142,0.006666666666666762,0.006666666666666762,0.003333333333333381,0.0,0.0,0.09999999999999787
