timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2017-12-23 02:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.263333333333335,True,25.256,25.298,25.298,25.31,0.00733333333333519,25.28,25.290777777777777,0.017033373197179184,-0.0027999999999998694,-0.0017999999999999499,25.262,25.25,25.238,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 02:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.262,True,25.263333333333335,25.256,25.285999999999998,25.296666666666667,-0.0013333333333349628,25.272444444444442,25.283,0.0171345438397944,-0.0015111111111108264,-0.001111111111111048,25.25,25.25,25.208000000000002,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 02:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.25,True,25.262,25.263333333333335,25.298,25.298,-0.012000000000000455,25.260444444444445,25.27722222222222,0.017394833914666882,-0.002399999999999854,-0.001199999999999927,25.25,25.25,25.238,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.25,True,25.25,25.262,25.256,25.285999999999998,0.0,25.258444444444446,25.269222222222222,0.017033373197181168,-0.00040000000000001514,-0.001199999999999927,25.25,25.238,25.23,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.25,True,25.25,25.25,25.263333333333335,25.298,0.0,25.254,25.263222222222222,0.01639519652645774,-0.0008888888888890278,-0.0015999999999999422,25.25,25.208000000000002,25.238,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.25,True,25.25,25.25,25.262,25.256,0.0,25.25,25.25522222222222,0.005688411438777293,-0.0008000000000000303,-0.00020000000000000757,25.238,25.238,25.232,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.238,True,25.25,25.25,25.25,25.263333333333335,-0.012000000000000455,25.25,25.25422222222222,0.005983516452828027,0.0,-0.0004444444444445139,25.208000000000002,25.23,25.226,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.208000000000002,True,25.238,25.25,25.25,25.262,-0.029999999999997584,25.246,25.25,0.006928203230670032,-0.0008000000000000303,-0.0008000000000000303,25.238,25.238,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.238,True,25.208000000000002,25.238,25.25,25.25,0.029999999999997584,25.232,25.241,0.015394804318516924,-0.0027999999999998694,-0.0013999999999999347,25.23,25.232,25.19666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.23,True,25.238,25.208000000000002,25.25,25.25,-0.007999999999999119,25.227999999999998,25.239,0.014866068747501054,-0.0008000000000000303,-0.00040000000000001514,25.238,25.226,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.238,True,25.23,25.238,25.238,25.25,0.007999999999999119,25.225333333333335,25.23566666666667,0.01425560318708603,-0.0005333333333332746,-0.0006666666666666524,25.232,25.19,25.184,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.232,True,25.238,25.23,25.208000000000002,25.25,-0.006000000000000227,25.235333333333333,25.233666666666668,0.012879786057785452,0.001999999999999839,-0.00040000000000001514,25.226,25.19666666666667,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.226,True,25.232,25.238,25.238,25.238,-0.006000000000000227,25.233333333333334,25.230666666666668,0.010624918300595818,-0.00040000000000001514,-0.00020000000000000757,25.19,25.19,25.202,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.226,25.232,25.23,25.208000000000002,-0.03599999999999781,25.232,25.22866666666667,0.010176225015250576,-0.00026666666666675575,0.0005999999999999043,25.19666666666667,25.184,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 03:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19666666666667,True,25.19,25.226,25.238,25.238,0.006666666666667709,25.215999999999998,25.225666666666665,0.016509256662885174,-0.0031999999999998844,-0.0015999999999999422,25.19,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19666666666667,25.19,25.232,25.23,-0.006666666666667709,25.204222222222224,25.218777777777778,0.01843674538123233,-0.0023555555555553553,-0.001111111111111048,25.184,25.202,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.184,True,25.19,25.19666666666667,25.226,25.238,-0.006000000000000227,25.192222222222224,25.212111111111113,0.02031024797596068,-0.002399999999999854,-0.0015999999999999422,25.19,25.19,25.184,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.184,25.19,25.19,25.232,0.006000000000000227,25.19022222222223,25.203111111111113,0.01874849788236504,-0.00040000000000001514,-0.0015999999999999422,25.202,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.202,True,25.19,25.184,25.19666666666667,25.226,0.012000000000000455,25.188000000000002,25.19611111111111,0.013858633713344205,-0.0004444444444445139,-0.001199999999999927,25.19,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.202,25.19,25.19,25.19,-0.012000000000000455,25.192000000000004,25.192111111111114,0.0057402628240853576,0.0008000000000000303,0.00040000000000001514,25.19,25.184,25.178,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.202,25.184,25.19666666666667,0.0,25.194000000000003,25.192111111111114,0.0057402628240853576,0.00040000000000001514,-0.00022222222222225695,25.19,25.19,25.136,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.19,25.19,0.0,25.194000000000003,25.191000000000003,0.005385164807657561,0.0,0.0,25.184,25.19,25.142,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.184,True,25.19,25.19,25.202,25.184,-0.006000000000000227,25.19,25.191000000000003,0.005385164807657561,-0.0008000000000000303,0.00020000000000000757,25.19,25.178,25.17,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.184,25.19,25.19,25.19,0.006000000000000227,25.188000000000002,25.191000000000003,0.005385164807657561,-0.00040000000000001514,-0.00020000000000000757,25.19,25.136,25.15,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.184,25.19,25.202,0.0,25.188000000000002,25.191000000000003,0.005385164807657561,0.0,-0.00040000000000001514,25.178,25.142,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.178,True,25.19,25.19,25.19,25.19,-0.012000000000000455,25.188000000000002,25.189000000000004,0.0022360679787635195,0.0,0.0,25.136,25.17,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 04:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.136,True,25.178,25.19,25.184,25.19,-0.04200000000000159,25.186000000000003,25.187,0.004582575695574599,-0.00040000000000001514,-0.00040000000000001514,25.142,25.15,25.136,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.142,True,25.136,25.178,25.19,25.19,0.006000000000000227,25.168000000000003,25.178,0.019287301522135408,-0.0036000000000001365,-0.0018000000000000683,25.17,25.13,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.17,True,25.142,25.136,25.19,25.184,0.028000000000002245,25.152,25.17,0.0223606797751287,-0.003200000000000121,-0.0014000000000000531,25.15,25.13,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.15,True,25.17,25.142,25.178,25.19,-0.020000000000003126,25.149333333333335,25.167666666666666,0.021491600426556352,-0.0005333333333332746,-0.0006666666666666524,25.13,25.136,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.15,25.17,25.136,25.19,-0.019999999999999574,25.154,25.161,0.01965536398389074,0.0009333333333332897,-0.0013333333333334233,25.13,25.13,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.15,25.142,25.178,0.0,25.150000000000002,25.151,0.01750238079060206,-0.0008000000000000303,-0.0016000000000000606,25.136,25.13,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.136,True,25.13,25.13,25.17,25.136,0.006000000000000227,25.136666666666667,25.143,0.013940349111095169,-0.0026666666666668466,-0.00020000000000000757,25.13,25.13,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.136,25.13,25.15,25.142,-0.006000000000000227,25.131999999999994,25.143,0.013940349111095169,-0.0009333333333332897,-0.00020000000000000757,25.13,25.13,25.101999999999997,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.136,25.13,25.17,0.0,25.132,25.141000000000002,0.014776106839733084,0.0,-0.0013333333333334233,25.13,25.13,25.067777777777778,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.13,25.13,25.15,0.0,25.132,25.13433333333333,0.007340905182245546,0.0,-0.0006666666666666524,25.13,25.13,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.13,25.136,25.13,0.0,25.13,25.131,0.0022360679788009964,-0.00040000000000001514,0.0,25.13,25.101999999999997,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.13,25.13,25.13,0.0,25.13,25.131,0.0022360679788009964,0.0,0.0,25.13,25.067777777777778,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 05:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.13,25.13,25.13,25.136,0.0,25.13,25.131,0.0022360679788009964,0.0,-0.00020000000000000757,25.101999999999997,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.101999999999997,True,25.13,25.13,25.13,25.13,-0.028000000000002245,25.13,25.13,7.624607779502059e-08,0.0,0.0,25.067777777777778,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.067777777777778,True,25.101999999999997,25.13,25.13,25.13,-0.034222222222219045,25.120666666666665,25.125333333333334,0.010434983895277352,-0.0018666666666668163,-0.0009333333333334081,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.067777777777778,25.101999999999997,25.13,25.13,-0.007777777777778994,25.099925925925927,25.114962962962963,0.023448276557802003,-0.004148148148148086,-0.002074074074074043,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.067777777777778,25.13,25.13,0.0,25.07659259259259,25.103296296296293,0.029656584961116117,-0.004666666666666685,-0.0023333333333333426,25.06,25.06,25.0525,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.06,25.101999999999997,25.13,0.0,25.06259259259259,25.091629629629626,0.0306101644451378,-0.0027999999999998694,-0.0023333333333333426,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.06,25.067777777777778,25.13,0.0,25.06,25.079962962962963,0.026874320101886125,-0.0005185185185185996,-0.0023333333333333426,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.06,25.06,25.101999999999997,0.0,25.06,25.068296296296296,0.015337984623042407,0.0,-0.0013999999999999347,25.06,25.0525,25.046666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.06,25.06,25.067777777777778,0.0,25.06,25.061296296296295,0.0028986066385219807,0.0,-0.0002592592592592998,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.06,25.06,25.06,0.0,25.06,25.06,7.701474803889418e-08,0.0,0.0,25.0525,25.06,25.05333333333333,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.0525,True,25.06,25.06,25.06,25.06,-0.007500000000000284,25.06,25.06,7.701474803889418e-08,0.0,0.0,25.06,25.046666666666667,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.0525,25.06,25.06,25.06,0.007500000000000284,25.057499999999994,25.05875,0.0027950849729375823,-0.000500000000000019,-0.0002500000000000095,25.06,25.06,25.054,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 06:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.0525,25.06,25.06,0.0,25.0575,25.05875,0.0027950849729375823,0.0,0.0,25.046666666666667,25.05333333333333,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.046666666666667,True,25.06,25.06,25.06,25.06,-0.013333333333331865,25.057499999999994,25.05875,0.0027950849729375823,0.0,0.0,25.06,25.06,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.046666666666667,25.06,25.0525,25.06,0.013333333333331865,25.055555555555554,25.056527777777774,0.00519117544252694,-0.00038888888888877204,-0.0004444444444443955,25.05333333333333,25.054,25.05333333333333,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.05333333333333,True,25.06,25.046666666666667,25.06,25.06,-0.006666666666667709,25.055555555555554,25.056527777777774,0.00519117544252694,0.0,0.0,25.06,25.06,25.054,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.05333333333333,25.06,25.06,25.0525,0.006666666666667709,25.05333333333333,25.055416666666662,0.005040346476043151,-0.0004444444444445139,2.7777777777752514e-05,25.054,25.06,25.018,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.054,True,25.06,25.05333333333333,25.046666666666667,25.06,-0.006000000000000227,25.057777777777776,25.05666666666666,0.005091750772757914,0.000888888888888791,0.0,25.06,25.05333333333333,25.041999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.054,25.06,25.06,25.06,0.006000000000000227,25.055777777777774,25.055666666666667,0.004925368947117506,-0.00040000000000001514,-0.00020000000000000757,25.06,25.054,25.03333333333333,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.054,25.05333333333333,25.046666666666667,0.0,25.057999999999996,25.055666666666667,0.004925368947117506,0.0004444444444445139,0.0004444444444443955,25.05333333333333,25.018,25.05333333333333,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.05333333333333,True,25.06,25.06,25.06,25.06,-0.006666666666667709,25.057999999999996,25.057888888888886,0.0029917582271774172,0.0,0.0,25.054,25.041999999999998,25.041999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.054,True,25.05333333333333,25.06,25.054,25.05333333333333,0.0006666666666674814,25.057777777777776,25.05677777777778,0.0032298759684216485,-4.444444444449876e-05,0.0,25.018,25.03333333333333,25.041999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.018,True,25.054,25.05333333333333,25.06,25.06,-0.03599999999999781,25.055777777777774,25.05688888888889,0.00311903752264737,-0.00040000000000001514,-0.00020000000000000757,25.041999999999998,25.05333333333333,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
