timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-02 19:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.666666666666668,0.04714045207900706,0.0,0.0033333333333332624,19.7,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.683333333333334,0.03726779962487304,0.0,0.0033333333333332624,19.7,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.8,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.7,19.7,0.10000000000000142,19.7,19.7,0.0,0.0,0.0,19.8,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.7,19.7,0.0,19.733333333333334,19.716666666666665,0.03726779962499729,0.006666666666666762,0.003333333333333381,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.7,19.7,0.0,19.766666666666666,19.733333333333334,0.04714045207910402,0.006666666666666762,0.003333333333333381,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.7,19.7,0.0,19.8,19.75,0.05000000000000051,0.006666666666666762,0.003333333333333381,19.8,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.7,0.0,19.8,19.76666666666667,0.04714045207910325,0.0,0.003333333333333381,19.8,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.7,0.0,19.8,19.783333333333335,0.03726779962499485,0.0,0.003333333333333381,19.8,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.8,0.0,19.8,19.8,0.0,0.0,0.0,19.7,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.8,19.8,-0.10000000000000142,19.8,19.8,0.0,0.0,0.0,19.7,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.8,19.8,19.8,0.0,19.76666666666667,19.78333333333333,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 20:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.8,19.8,0.10000000000000142,19.733333333333334,19.766666666666666,0.04714045207910402,-0.006666666666666762,-0.003333333333333381,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 21:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.8,19.8,0.0,19.733333333333334,19.766666666666666,0.04714045207910402,0.0,0.0,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 21:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.7,19.8,0.0,19.766666666666666,19.76666666666667,0.04714045207910402,0.006666666666666762,0.0,19.8,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 21:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.7,19.8,0.0,19.8,19.76666666666667,0.04714045207910402,0.006666666666666762,0.0,19.8,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 21:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.7,0.0,19.8,19.766666666666666,0.04714045207910402,0.0,0.003333333333333381,19.7,19.7,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 21:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.6,19.7,19.7,0.0,19.566666666666666,19.633333333333336,0.07453559924999134,-0.013333333333333286,-0.006666666666666643,19.5,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 22:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.7,0.0,19.533333333333335,19.6,0.08164965809277151,-0.006666666666666762,-0.006666666666666643,19.4,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 22:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.6,19.7,-0.10000000000000142,19.5,19.566666666666666,0.0745355992499928,-0.006666666666666762,-0.006666666666666643,19.4,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 22:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.3,19.4,0.0,19.233333333333334,19.283333333333335,0.06871842709363325,-0.006666666666666762,-0.006666666666666643,19.2,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.1,19.2,0.0,19.033333333333335,19.083333333333332,0.06871842709362708,-0.006666666666666762,-0.006666666666666643,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.1,19.1,0.0,19.0,19.05,0.04999999999999855,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.0,19.0,19.1,-0.10000000000000142,19.0,19.033333333333335,0.04714045207910027,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.0,19.1,0.0,18.966666666666665,19.0,0.057735026918958564,-0.006666666666666762,-0.006666666666666762,18.9,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.933333333333334,18.966666666666665,0.04714045207909616,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.9,18.95,0.04999999999999274,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 23:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.933333333333334,0.047140452079094106,0.0,-0.003333333333333381,18.9,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666668,0.037267799624983285,0.0,-0.003333333333333381,18.9,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,18.9,18.9,18.9,-0.09999999999999787,18.9,18.9,0.0,0.0,0.0,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.9,18.9,18.9,0.0,18.866666666666664,18.883333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.9,18.9,0.0,18.833333333333332,18.866666666666667,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.9,18.9,0.0,18.8,18.849999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,18.8,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.9,0.0,18.8,18.833333333333332,0.047140452079103605,0.0,-0.0033333333333332624,18.8,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.9,0.0,18.8,18.816666666666666,0.037267799624998744,0.0,-0.0033333333333332624,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.8,18.8,18.8,-0.10000000000000142,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.8,18.8,18.8,0.0,18.766666666666666,18.783333333333335,0.03726779962500311,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.8,18.8,0.0,18.733333333333334,18.766666666666666,0.04714045207910978,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 00:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.8,18.8,0.0,18.7,18.75,0.050000000000006664,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.8,0.0,18.7,18.73333333333333,0.04714045207910978,0.0,-0.003333333333333381,18.7,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.8,0.0,18.7,18.716666666666665,0.03726779962500311,0.0,-0.003333333333333381,18.7,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.7,18.7,18.7,-0.09999999999999787,18.7,18.7,0.0,0.0,0.0,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,18.7,18.7,0.0,18.666666666666668,18.683333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.7,18.7,0.0,18.633333333333336,18.666666666666668,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.7,18.7,0.0,18.6,18.650000000000002,0.04999999999999911,-0.006666666666666525,-0.0033333333333332624,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.7,0.0,18.6,18.633333333333336,0.04714045207910155,0.0,-0.0033333333333332624,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.7,0.0,18.6,18.616666666666667,0.03726779962499469,0.0,-0.0033333333333332624,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.6,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.6,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.6,18.6,-0.10000000000000142,18.6,18.6,0.0,0.0,0.0,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.6,18.6,0.0,18.566666666666666,18.583333333333336,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,18.6,0.0,18.533333333333335,18.566666666666666,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,18.6,0.0,18.5,18.55,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.6,0.0,18.5,18.533333333333335,0.04714045207910453,0.0,-0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.6,0.0,18.5,18.51666666666667,0.037267799624996475,0.0,-0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 02:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
