timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-05 21:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.1,20.1,20.2,0.0,20.066666666666666,20.099999999999998,0.05773502691915581,-0.006666666666666762,-0.006666666666666643,20.0,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.1,20.1,0.0,20.033333333333335,20.066666666666666,0.04714045207933065,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.0,20.0,20.1,20.1,-0.10000000000000142,20.0,20.05,0.05000000000020899,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,20.0,20.0,20.1,0.0,19.966666666666665,20.01666666666667,0.06871842709377109,-0.006666666666666762,-0.006666666666666762,19.9,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.1,0.0,19.933333333333334,19.983333333333334,0.06871842709376247,-0.006666666666666762,-0.006666666666666762,19.9,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.9,19.95,0.05000000000017346,-0.006666666666666762,-0.003333333333333381,19.8,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.9,19.9,19.9,20.0,-0.09999999999999787,19.9,19.933333333333334,0.04714045207928041,0.0,-0.003333333333333381,19.8,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.9,19.9,20.0,0.0,19.866666666666664,19.9,0.05773502691909426,-0.006666666666666525,-0.006666666666666643,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.833333333333332,19.866666666666667,0.04714045207924888,-0.006666666666666525,-0.0033333333333332624,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 21:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.8,19.849999999999998,0.05000000000013051,-0.006666666666666525,-0.0033333333333332624,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 22:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.9,0.0,19.8,19.833333333333332,0.04714045207923464,0.0,-0.0033333333333332624,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 22:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.8,0.0,19.7,19.73333333333333,0.04714045207919903,0.0,-0.003333333333333381,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 22:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.8,0.0,19.7,19.716666666666665,0.03726779962510806,0.0,-0.003333333333333381,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 22:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,8.663969991367174e-08,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 22:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.7,19.7,-0.09999999999999787,19.7,19.7,8.663969991367174e-08,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.7,19.7,0.0,19.666666666666668,19.683333333333334,0.03726779962508568,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.633333333333333,19.666666666666668,0.04714045207916491,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.6,19.650000000000002,0.050000000000050254,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.633333333333336,0.04714045207914837,0.0,-0.0033333333333332624,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.616666666666667,0.03726779962504384,0.0,-0.0033333333333332624,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,5.364342574879313e-08,0.0,0.0,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,5.364342574879313e-08,0.0,0.0,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,5.364342574879313e-08,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.6,19.6,19.6,19.6,-0.10000000000000142,19.6,19.6,5.364342574879313e-08,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.6,19.6,19.6,0.0,19.566666666666666,19.583333333333332,0.03726779962502649,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.6,0.0,19.533333333333335,19.566666666666666,0.04714045207912019,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 23:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.6,0.0,19.5,19.55,0.05000000000000983,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 00:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.6,0.0,19.5,19.533333333333335,0.047140452079106845,0.0,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 00:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.6,0.0,19.5,19.516666666666666,0.03726779962499146,0.0,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 00:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 00:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 00:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.5,19.5,-0.10000000000000142,19.5,19.5,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.5,19.5,0.0,19.466666666666665,19.483333333333334,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.433333333333334,19.466666666666665,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207910453,0.0,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.037267799624996475,0.0,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 02:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 03:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 03:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 04:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.2,19.3,0.0,19.2,19.216666666666665,0.03726779962499781,0.0,-0.003333333333333381,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 05:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.2,19.2,0.0,19.2,19.2,0.0,0.0,0.0,19.2,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 06:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.2,19.2,0.0,19.2,19.2,0.0,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 06:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.2,19.2,19.2,19.2,-0.09999999999999787,19.2,19.2,0.0,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.2,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.2,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.2,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.1,19.1,19.1,0.09999999999999787,19.1,19.1,0.0,0.0,0.0,19.2,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
